freebase_id,name,aliases
/m/02g8h,Denis Leary,"denis,leary,leary, denis,denis leary"
/m/0p4wb,Lufthansa,lufthansa
/m/04wlh,Mozambique,mozambique
/m/0n57k,Warren County,"warren,warren county,county, warren,county"
/m/0kyk,author,author
/m/025n07,xXx,xxx
/m/01wn718,Lupe Fiasco,"lupe,lupe fiasco,fiasco,fiasco, lupe"
/m/026ldz7,Arizona State Sun Devils football,"football,sun,football, arizona state sun devils,arizona state sun devils football,devils,arizona,state"
/m/02lq67,bronze medal,"bronze,medal, bronze,bronze medal,medal"
/m/0kcw2,Greensboro,greensboro
/m/016vqk,Lionel Richie,"richie,richie, lionel,lionel,lionel richie"
/m/0789_m,Tony Award for Best Actor in a Play,"tony,actor,for,best,award,in,a,play, tony award for best actor in a,tony award for best actor in a play,play"
/m/01d38t,Grammy Award for Best Hard Rock Performance,"grammy award for best hard rock performance,grammy,for,best,performance, grammy award for best hard rock,award,rock,hard,performance"
/m/0m9v7,Chow Yun-fat,"yun-fat,chow yun-fat,yun-fat, chow,chow"
/m/01g23m,Kate Hudson,"kate hudson,hudson,kate,hudson, kate"
/m/015q43,Julie Christie,"julie christie,christie, julie,julie,christie"
/m/0fc_p,Onondaga County,"onondaga,county, onondaga,onondaga county,county"
/m/0r679,Cupertino,cupertino
/m/0gztl,Southwest Airlines,"southwest airlines,airlines, southwest,southwest,airlines"
/m/099bhp,M099Bhp,m099bhp
/m/0psxp,Evanston,evanston
/m/04fgkf_,Daytime Emmy Award for Outstanding Talk Show Host,"daytime,talk,for,daytime emmy award for outstanding talk show host,host, daytime emmy award for outstanding talk show,host,award,show,emmy,outstanding"
/m/0fv_t,Columbia,columbia
/m/09v1lrz,Hong Kong Film Award for Best New Performer,"for,best,film,award,kong,hong,new,hong kong film award for best new performer,performer,performer, hong kong film award for best new"
/m/02p72j,Kiel University,"kiel,university,kiel university,university, kiel"
/m/0ljbg,Queens Park Rangers F.C.,"f.c., queens park rangers,f.c.,park,rangers,queens park rangers f.c.,queens"
/m/06mx8,Scandinavia,scandinavia
/m/025vl4m,"Robert Guza, Jr.","robert,robert guza, jr.,guza,,jr., robert guza,,jr."
/m/0ntxg,St. Clair County,"st. clair county,county,st.,county, st. clair,clair"
/m/0233qs,reggaeton,reggaeton
/m/01rrd4,Matt LeBlanc,"matt,matt leblanc,leblanc, matt,leblanc"
/m/0gyy0,Walter Matthau,"matthau, walter,matthau,walter matthau,walter"
/m/0bk4s,George III of Great Britain,"britain,iii,george,great,britain, george iii of great,george iii of great britain,of"
/m/01vw8k,Troy,troy
/m/053j4w4,George R. Nelson,"nelson,nelson, george r.,george,george r. nelson,r."
/m/0cb4j,Orange County,"orange county,county,orange,county, orange"
/m/05fg2,Norman Foster,"norman,foster,foster, norman,norman foster"
/m/0hfzr,Schindler's List,"list,schindler's list,list, schindler's,schindler's"
/m/01t8399,Ritchie Blackmore,"blackmore, ritchie,ritchie,blackmore,ritchie blackmore"
/m/08gyz_,Irene Lentz—Maud,"irene,lentz—maud,lentz—maud, irene,irene lentz—maud"
/m/0kqj1,Harvard Business School,"harvard,business,school,harvard business school,school, harvard business"
/m/0557q,musical,musical
/m/017371,rockabilly,rockabilly
/m/09fqdt,Eric Rodwell,"rodwell,eric rodwell,eric,rodwell, eric"
/m/02gvwz,Sean Bean,"bean, sean,sean,sean bean,bean"
/m/07ffjc,melodic hardcore,"melodic hardcore,hardcore, melodic,melodic,hardcore"
/m/01tf_6,drug overdose,"overdose, drug,drug,drug overdose,overdose"
/m/0b25vg,Amy Adams,"amy,adams, amy,amy adams,adams"
/m/02vm9nd,Daytime Emmy Award for Outstanding Game/Audience Participation Show,"daytime,daytime emmy award for outstanding game/audience participation show,for,game/audience,award,show,emmy,show, daytime emmy award for outstanding game/audience participation,participation,outstanding"
/m/0dzz_,Lincolnshire,lincolnshire
/m/0g2lq,Ron Howard,"howard, ron,ron howard,ron,howard"
/m/03t22m,soprano saxophone,"saxophone,soprano,saxophone, soprano,soprano saxophone"
/m/0680m7,burgundy,burgundy
/m/036k0s,Halifax,halifax
/m/020h2v,Touchstone Pictures,"touchstone,pictures, touchstone,touchstone pictures,pictures"
/m/05qd_,Paramount Pictures,"paramount,pictures,paramount pictures,pictures, paramount"
/m/0fl2s,Kochi,kochi
/m/027x4ws,Vermont Golden Dome Book Award,"award,vermont,award, vermont golden dome book,golden,book,vermont golden dome book award,dome"
/m/071jrc,John F. Seitz,"john,seitz,seitz, john f.,f.,john f. seitz"
/m/0d2fd7,Majesco Entertainment,"majesco,entertainment,majesco entertainment,entertainment, majesco"
/m/04cmrt,Simran,simran
/m/062dn7,Robert Pattinson,"robert pattinson,robert,pattinson,pattinson, robert"
/m/02qjpv5,Mark Gordon,"mark gordon,gordon,gordon, mark,mark"
/m/034gxk,neo-prog,neo-prog
/m/0fzrtf,30th Academy Awards,"30th academy awards,academy,awards,30th,awards, 30th academy"
/m/0k2q,Aegean Sea,"sea, aegean,sea,aegean sea,aegean"
/m/02qsjt,Buddy Guy,"guy,buddy,buddy guy,guy, buddy"
/m/01b7h8,American Idol,"american,idol,idol, american,american idol"
/m/0yxl,Alan Moore,"moore,alan,alan moore,moore, alan"
/m/01n6r0,University of Oregon,"oregon, university of,oregon,of,university,university of oregon"
/m/01k8rb,Lara Flynn Boyle,"lara,boyle, lara flynn,lara flynn boyle,flynn,boyle"
/m/05rd8,pope,pope
/m/05x72k,Street Fighter II V,"street,v, street fighter ii,street fighter ii v,v,ii,fighter"
/m/064ndc,Radio,radio
/m/02pqcfz,UCLA Bruins men's basketball,"ucla bruins men's basketball,ucla,basketball,basketball, ucla bruins men's,bruins,men's"
/m/03z19,Internal Revenue Service,"service, internal revenue,internal,revenue,internal revenue service,service"
/m/09nhvw,Corbin Bleu,"bleu, corbin,corbin,corbin bleu,bleu"
/m/0fbftr,Louisville Cardinals football,"football,louisville,louisville cardinals football,cardinals,football, louisville cardinals"
/m/0bmhvpr,The Descendants,"descendants,the descendants,the,descendants, the"
/m/01n8_g,Shashi Kapoor,"shashi kapoor,kapoor, shashi,shashi,kapoor"
/m/04g9gd,Domino,domino
/m/01rwyq,Malcolm X,"x, malcolm,x,malcolm,malcolm x"
/m/02t_vx,David Paymer,"david,paymer,david paymer,paymer, david"
/m/06rf7,Schleswig-Holstein,schleswig-holstein
/m/03xx9l,David Alan Grier,"david alan grier,david,grier, david alan,alan,grier"
/m/01pvkk,sound editor,"sound editor,sound,editor,editor, sound"
/m/099vwn,Broadcast Film Critics Association Award for Best Song,"for,best,film,award,broadcast,critics,broadcast film critics association award for best song,song,association,song, broadcast film critics association award for best"
/m/06c0ns,Tango & Cash,"cash, tango &,cash,tango & cash,tango,&"
/m/052_mn,Main Hoon Na,"hoon,na,main,main hoon na,na, main hoon"
/m/09dt7,Roger Zelazny,"roger,zelazny,roger zelazny,zelazny, roger"
/m/02y_lrp,The Love Guru,"guru, the love,the love guru,love,the,guru"
/m/01l2m3,heart failure,"failure, heart,failure,heart failure,heart"
/m/02bzh0,Camberwell College of Arts,"arts, camberwell college of,camberwell college of arts,camberwell,college,arts,of"
/m/0fm6m8,US Boulogne,"us,us boulogne,boulogne,boulogne, us"
/m/02wk7b,Secrets & Lies,"lies,secrets,secrets & lies,lies, secrets &,&"
/m/042v_gx,acoustic guitar,"acoustic guitar,guitar,guitar, acoustic,acoustic"
/m/01yf92,Koei,koei
/m/0156ts,Darlington,darlington
/m/09qxq7,acoustic music,"acoustic music,acoustic,music,music, acoustic"
/m/01sby_,Battle Royale,"battle,royale,battle royale,royale, battle"
/m/015c1b,Veneration of Mary in the Catholic Church,"mary,veneration of mary in the catholic church,catholic,church, veneration of mary in the catholic,the,church,in,veneration,of"
/m/0r22d,Salinas,salinas
/m/079hvk,Haskell Wexler,"haskell wexler,wexler,wexler, haskell,haskell"
/m/0425gc,Pohang Steelers,"pohang steelers,steelers,pohang,steelers, pohang"
/m/04cxw5b,Oklahoma City Thunder,"oklahoma,thunder,oklahoma city thunder,thunder, oklahoma city,city"
/m/025twgf,Dr. No,"no, dr.,dr. no,dr.,no"
/m/0jgjn,civil union,"civil,union,union, civil,civil union"
/m/015kg1,Epitaph Records,"epitaph records,records,records, epitaph,epitaph"
/m/0yvjx,Lakewood,lakewood
/m/07nxvj,The Good Shepherd,"good,shepherd,the,the good shepherd,shepherd, the good"
/m/0c4hx0,37th Academy Awards,"awards, 37th academy,37th academy awards,academy,awards,37th"
/m/0677ng,Swizz Beatz,"swizz,beatz,beatz, swizz,swizz beatz"
/m/02x4sn8,Independent Spirit Award for Best Screenplay,"for,independent,independent spirit award for best screenplay,best,award,spirit,screenplay, independent spirit award for best,screenplay"
/m/018qpq,Shizuoka Prefecture,"prefecture,prefecture, shizuoka,shizuoka,shizuoka prefecture"
/m/03tps5,Meet the Fockers,"meet,the,fockers,fockers, meet the,meet the fockers"
/m/03h304l,Roger Birnbaum,"roger,birnbaum,roger birnbaum,birnbaum, roger"
/m/06929s,Enron: The Smartest Guys in the Room,"guys,room,the,enron:,in,enron: the smartest guys in the room,smartest,room, enron: the smartest guys in the"
/m/017khj,David Warner,"david,david warner,warner,warner, david"
/m/01lyv,country music,"music,country music,music, country,country"
/m/0f0p0,Ray Milland,"milland, ray,ray,ray milland,milland"
/m/02mjk5,New York Shipbuilding Corporation,"new york shipbuilding corporation,corporation,shipbuilding,york,corporation, new york shipbuilding,new"
/m/0bm2x,The Lost Weekend,"lost,weekend,weekend, the lost,the lost weekend,the"
/m/037hgm,Peter Buck,"buck, peter,peter,buck,peter buck"
/m/05pq9,Oscar Hammerstein II,"hammerstein,oscar hammerstein ii,ii, oscar hammerstein,ii,oscar"
/m/03td5v,Rayo Vallecano,"rayo,vallecano,vallecano, rayo,rayo vallecano"
/m/0gg7gsl,2011 Toronto International Film Festival,"2011,film,festival, 2011 toronto international film,2011 toronto international film festival,international,festival,toronto"
/m/02rcwq0,Damages,damages
/m/0djd22,medical drama,"drama,medical,medical drama,drama, medical"
/m/0m0hw,Robert Mitchum,"robert,mitchum, robert,robert mitchum,mitchum"
/m/09g0h,Micky Dolenz,"micky,micky dolenz,dolenz, micky,dolenz"
/m/0jyw,Ankara,ankara
/m/0bwfn,New York University,"york,new,university,new york university,university, new york"
/m/0v53x,Southern Baptist Convention,"baptist,southern,convention, southern baptist,convention,southern baptist convention"
/m/0l339,Siskiyou County,"county, siskiyou,siskiyou county,county,siskiyou"
/m/049lr,Karnataka,karnataka
/m/01xjx6,Fontana Records,"fontana records,fontana,records,records, fontana"
/m/0kf9p,Yakima,yakima
/m/0gghm,Dobro,dobro
/m/0783m_,Matthew Morrison,"morrison,morrison, matthew,matthew,matthew morrison"
/m/01xrlm,Cardiff University,"cardiff university,cardiff,university,university, cardiff"
/m/01_8n9,Walsall F.C.,"f.c., walsall,walsall,f.c.,walsall f.c."
/m/07tp2,Uganda,uganda
/m/0d3mlc,Joshua Kennedy,"kennedy, joshua,joshua,joshua kennedy,kennedy"
/m/03_kl4,Virgin Interactive,"interactive,virgin,interactive, virgin,virgin interactive"
/m/098s1,infection,infection
/m/04x4gw,"Greystoke: The Legend of Tarzan, Lord of the Apes","apes,apes, greystoke: the legend of tarzan, lord of the,legend,the,greystoke:,tarzan,,of,greystoke: the legend of tarzan, lord of the apes,lord"
/m/0j3b,Atlantic Ocean,"atlantic,ocean, atlantic,atlantic ocean,ocean"
/m/0339z0,horrorcore,horrorcore
/m/0k95h,arterial hypertension,"hypertension,arterial,hypertension, arterial,arterial hypertension"
/m/03dq9,Graham Chapman,"chapman,graham,graham chapman,chapman, graham"
/m/011kn2,University of Ottawa,"ottawa, university of,university of ottawa,ottawa,of,university"
/m/03j9ml,Maggie Roswell,"roswell, maggie,maggie roswell,maggie,roswell"
/m/02ydx,Q34236,q34236
/m/07nznf,Bryan Singer,"singer, bryan,bryan singer,singer,bryan"
/m/07w5rq,University of Dhaka,"dhaka, university of,dhaka,university of dhaka,of,university"
/m/06m6p7,Sam Elliott,"elliott,sam elliott,elliott, sam,sam"
/m/05bmq,Namibia,namibia
/m/0bwx3,Henry David Thoreau,"thoreau,david,henry david thoreau,henry,thoreau, henry david"
/m/05fcbk7,Legend of the Guardians: The Owls of Ga'Hoole,"ga'hoole,legend,the,ga'hoole, legend of the guardians: the owls of,guardians:,owls,of,legend of the guardians: the owls of ga'hoole"
/m/0xqf3,Red Bank,"bank,red bank,red,bank, red"
/m/011k1h,EMI,emi
/m/01lf293,"Blood, Sweat & Tears","tears, blood, sweat &,tears,sweat,blood, sweat & tears,blood,,&"
/m/093142,Changchun Yatai F.C.,"f.c., changchun yatai,f.c.,changchun yatai f.c.,yatai,changchun"
/m/01_5cg,Apache,apache
/m/01pxg,chemist,chemist
/m/02rxd26,2009 Tour de France,"2009 tour de france,tour,de,2009,france,france, 2009 tour de"
/m/0dwl2,Valve Corporation,"valve corporation,corporation, valve,valve,corporation"
/m/01vsy3q,Jimi Hendrix,"jimi hendrix,jimi,hendrix,hendrix, jimi"
/m/027gy0k,Speed Racer,"racer,racer, speed,speed racer,speed"
/m/0f2yw,Doha,doha
/m/03wjm2,The Hitchhiker's Guide to the Galaxy,"galaxy, the hitchhiker's guide to the,the hitchhiker's guide to the galaxy,galaxy,to,the,hitchhiker's,guide"
/m/01d38g,Grammy Award for Best R&B Performance by a Duo or Group with Vocals,"duo,grammy,for,best,with,award,a,vocals, grammy award for best r&b performance by a duo or group with,by,group,grammy award for best r&b performance by a duo or group with vocals,vocals,or,r&b,performance"
/m/0j_1v,Volusia County,"county, volusia,volusia,county,volusia county"
/m/0gldyz,Blades of Glory,"blades of glory,of,blades,glory, blades of,glory"
/m/08815,Yale University,"yale,yale university,university, yale,university"
/m/03cs_z7,Craig Thomas,"craig,thomas, craig,thomas,craig thomas"
/m/0bqsy,Nelly Furtado,"nelly,furtado,furtado, nelly,nelly furtado"
/m/06f0y3,Gqeberha,gqeberha
/m/02t_8z,Josh Weinstein,"josh,weinstein, josh,weinstein,josh weinstein"
/m/02lfl4,Tony Sirico,"tony sirico,tony,sirico, tony,sirico"
/m/04j_gs,Rob Corddry,"rob corddry,corddry, rob,rob,corddry"
/m/02qwdhq,Genie Award for Best Achievement in Overall Sound,"achievement,for,sound, genie award for best achievement in overall,best,award,genie,genie award for best achievement in overall sound,in,sound,overall"
/m/099md,soldier,soldier
/m/096gm,Bucharest,bucharest
/m/02pzc4,Roy Haynes,"haynes, roy,haynes,roy,roy haynes"
/m/03qpp9,Grammy Award for Best Contemporary Instrumental Album,"grammy award for best contemporary instrumental album,grammy,for,best,award,album,contemporary,instrumental,album, grammy award for best contemporary instrumental"
/m/02qjb_,KV Mechelen,"mechelen,kv mechelen,mechelen, kv,kv"
/m/02y_rq5,National Society of Film Critics Award for Best Actress,"national,for,best,film,award,actress,actress, national society of film critics award for best,critics,of,national society of film critics award for best actress,society"
/m/01d9r3,presidential system,"presidential system,presidential,system,system, presidential"
/m/0797c7,Citadel Broadcasting,"broadcasting,broadcasting, citadel,citadel broadcasting,citadel"
/m/0mbf4,Kitchener,kitchener
/m/0ns_4,Porter County,"county, porter,porter county,porter,county"
/m/0hr6lkl,Broadcast Film Critics Association Awards 2011,"broadcast film critics association awards 2011,2011,film,2011, broadcast film critics association awards,broadcast,critics,awards,association"
/m/06rjp,Stockholm University,"stockholm,university,university, stockholm,stockholm university"
/m/02tz9z,Saint Louis University,"saint louis university,saint,louis,university, saint louis,university"
/m/021npv,Tom Berenger,"berenger,berenger, tom,tom berenger,tom"
/m/04fhxp,Steve Zahn,"steve zahn,zahn, steve,steve,zahn"
/m/07swvb,Kristen Stewart,"kristen stewart,stewart, kristen,stewart,kristen"
/m/02fs_d,University of Louisiana at Monroe,"monroe,louisiana,monroe, university of louisiana at,at,of,university of louisiana at monroe,university"
/m/01xhb_,Chiyoda,chiyoda
/m/015rmq,Georg Solti,"georg,georg solti,solti, georg,solti"
/m/077w0b,Sprint Corporation,"corporation, sprint,sprint,sprint corporation,corporation"
/m/03r0g9,Casino Royale,"casino,casino royale,royale,royale, casino"
/m/0h5f5n,Peter Morgan,"morgan, peter,peter morgan,morgan,peter"
/m/0fz20l,16th Academy Awards,"16th academy awards,academy,awards,awards, 16th academy,16th"
/m/0c8br,L. Sprague de Camp,"camp,sprague,de,l. sprague de camp,l.,camp, l. sprague de"
/m/053y0s,Bill Payne,"bill payne,payne, bill,bill,payne"
/m/03kfl,Hilversum,hilversum
/m/063tn,Pyotr Ilyich Tchaikovsky,"tchaikovsky,pyotr,pyotr ilyich tchaikovsky,tchaikovsky, pyotr ilyich,ilyich"
/m/037mjv,Inverness Caledonian Thistle F.C.,"inverness,f.c.,thistle,f.c., inverness caledonian thistle,caledonian,inverness caledonian thistle f.c."
/m/05q96q6,Robin Hood,"hood, robin,robin,robin hood,hood"
/m/02049g,Carmarthen,carmarthen
/m/0560w,Megadeth,megadeth
/m/0f3zf_,Dean Cundey,"dean,cundey,cundey, dean,dean cundey"
/m/01j_06,Seton Hall University,"university, seton hall,seton,seton hall university,hall,university"
/m/06crk,Richard Feynman,"feynman,richard,feynman, richard,richard feynman"
/m/0nm6k,Penobscot County,"penobscot county,county,county, penobscot,penobscot"
/m/013b6_,Ashkenazi Jews,"ashkenazi jews,jews, ashkenazi,ashkenazi,jews"
/m/065ydwb,Anna Camp,"anna,camp,anna camp,camp, anna"
/m/052h3,Murray Rothbard,"murray rothbard,rothbard, murray,murray,rothbard"
/m/08sfxj,Amazing Grace,"amazing grace,grace,grace, amazing,amazing"
/m/059_y8d,59th Berlin International Film Festival,"film,international,59th,festival,festival, 59th berlin international film,berlin,59th berlin international film festival"
/m/0123r4,Band Aid,"aid,band,band aid,aid, band"
/m/0g54xkt,J. Edgar,"j.,edgar, j.,edgar,j. edgar"
/m/0d117,Reims,reims
/m/0k4p0,Tootsie,tootsie
/m/0l6ny,1984 Summer Olympics,"olympics,1984 summer olympics,olympics, 1984 summer,summer,1984"
/m/0sw0q,The Andy Griffith Show,"show,the,griffith,the andy griffith show,andy,show, the andy griffith"
/m/01pwz,Christopher Columbus,"christopher,columbus, christopher,columbus,christopher columbus"
/m/02x8mt,John Buscema,"buscema, john,john,john buscema,buscema"
/m/0j5fv,headache,headache
/m/0dscrwf,The Vow,"the vow,the,vow, the,vow"
/m/0jvtp,James Mason,"james mason,mason, james,mason,james"
/m/02cttt,University at Buffalo,"buffalo, university at,at,buffalo,university,university at buffalo"
/m/0146hc,University of Central Florida,"central,florida,florida, university of central,of,university,university of central florida"
/m/043tz8m,Oklahoma State Cowboys football,"oklahoma,football,oklahoma state cowboys football,cowboys,football, oklahoma state cowboys,state"
/m/03c6sl9,2008 Major League Baseball season,"major,season, 2008 major league baseball,season,league,2008,baseball,2008 major league baseball season"
/m/069q4f,Stop! Or My Mom Will Shoot,"stop! or my mom will shoot,will,my,mom,shoot, stop! or my mom will,shoot,stop!,or"
/m/01ckhj,Sam Neill,"sam neill,neill, sam,sam,neill"
/m/03j2gxx,Lewis Carroll,"lewis,carroll, lewis,carroll,lewis carroll"
/m/024d8w,Kilmarnock F.C.,"kilmarnock,f.c., kilmarnock,kilmarnock f.c.,f.c."
/m/03m1n,Houston Astros,"astros,houston,astros, houston,houston astros"
/m/02zc7f,Middle Tennessee State University,"university, middle tennessee state,tennessee,middle,university,state,middle tennessee state university"
/m/016gr2,Derek Jacobi,"jacobi, derek,derek,derek jacobi,jacobi"
/m/02ckm7,Toowoomba,toowoomba
/m/06hzq3,punk blues,"blues,punk blues,blues, punk,punk"
/m/0m38x,Baden-Baden,baden-baden
/m/0qr8z,M0Qr8Z,m0qr8z
/m/08qvhv,Gene Reynolds,"reynolds,gene,gene reynolds,reynolds, gene"
/m/02h3d1,Grammy Award for Best Musical Theater Album,"musical,grammy,grammy award for best musical theater album,for,best,award,album,album, grammy award for best musical theater,theater"
/m/0182r9,Sheffield Wednesday F.C.,"f.c., sheffield wednesday,f.c.,sheffield,wednesday,sheffield wednesday f.c."
/m/0f0y8,John Coltrane,"coltrane, john,john,coltrane,john coltrane"
/m/03xb2w,Kevin James,"james,james, kevin,kevin,kevin james"
/m/017j69,Northwestern University,"northwestern university,university, northwestern,university,northwestern"
/m/0fmyd,Abidjan,abidjan
/m/06rkl,Sherlock Holmes,"holmes, sherlock,sherlock holmes,sherlock,holmes"
/m/03yf4d,Butch Hartman,"butch,hartman, butch,hartman,butch hartman"
/m/02681xs,Latin Grammy Award for Album of the Year,"grammy,for,year, latin grammy award for album of the,award,album,the,year,latin,of,latin grammy award for album of the year"
/m/05dbyt,Bob Gunton,"gunton,bob gunton,gunton, bob,bob"
/m/0nt6b,M0Nt6B,m0nt6b
/m/0bxsk,Heat,heat
/m/06pqy_,AGOVV Apeldoorn,"apeldoorn, agovv,agovv apeldoorn,agovv,apeldoorn"
/m/01w4dy,darbuka,darbuka
/m/02fvv,Dundee,dundee
/m/0vm5t,Southfield,southfield
/m/0484q,Kurt Cobain,"cobain,kurt,kurt cobain,cobain, kurt"
/m/02jg92,Gregg Allman,"allman, gregg,allman,gregg,gregg allman"
/m/01_8w2,Q861764,q861764
/m/0jryt,Pasco County,"county, pasco,pasco,county,pasco county"
/m/0lhn5,Savannah,savannah
/m/02_wxh,Howie Mandel,"mandel, howie,mandel,howie mandel,howie"
/m/0c4f4,Helen Hunt,"hunt, helen,hunt,helen hunt,helen"
/m/02v4vl,F.C. Hansa Rostock,"hansa,f.c.,rostock,rostock, f.c. hansa,f.c. hansa rostock"
/m/0341n5,Thomas Haden Church,"haden,church, thomas haden,thomas haden church,church,thomas"
/m/01y9r2,Road to Perdition,"road to perdition,road,to,perdition,perdition, road to"
/m/026yqrr,M026Yqrr,m026yqrr
/m/01tntf,Saint Mary's College of California,"california, saint mary's college of,saint,college,mary's,saint mary's college of california,california,of"
/m/0dlglj,Clifton Collins,"clifton,clifton collins,collins,collins, clifton"
/m/01nxfc,mangaka,mangaka
/m/026sv5l,Mukesh Rishi,"rishi, mukesh,rishi,mukesh,mukesh rishi"
/m/01ckrr,Grammy Award for Best Rock Instrumental Performance,"grammy,for,best,award,rock,instrumental,grammy award for best rock instrumental performance,performance, grammy award for best rock instrumental,performance"
/m/0rt80,Macon,macon
/m/014dfn,speculative fiction,"fiction,speculative fiction,speculative,fiction, speculative"
/m/01_4z,Chiang Kai-shek,"kai-shek,kai-shek, chiang,chiang,chiang kai-shek"
/m/05f7s1,University of Allahabad,"allahabad,university of allahabad,allahabad, university of,of,university"
/m/0n84k,Quetta,quetta
/m/02v92l,Kappei Yamaguchi,"yamaguchi, kappei,yamaguchi,kappei,kappei yamaguchi"
/m/01q_ph,Owen Wilson,"owen,wilson,owen wilson,wilson, owen"
/m/0sxfd,Terms of Endearment,"endearment,terms,endearment, terms of,terms of endearment,of"
/m/099p5,Linus Pauling,"linus,linus pauling,pauling,pauling, linus"
/m/0xkyn,Ridgewood,ridgewood
/m/096cw_,FC Barcelona Atlètic,"barcelona,atlètic, fc barcelona,atlètic,fc barcelona atlètic,fc"
/m/049c6t,Earache Records,"earache,records,earache records,records, earache"
/m/0d58_,Bayreuth,bayreuth
/m/02237m,Central Saint Martins,"central,central saint martins,saint,martins,martins, central saint"
/m/0fkx3,premier,premier
/m/02k4b2,Lacey Chabert,"lacey,chabert,lacey chabert,chabert, lacey"
/m/04cf_l,Jackass: The Movie,"movie, jackass: the,the,movie,jackass: the movie,jackass:"
/m/01k3s2,University of Alberta,"university of alberta,alberta,alberta, university of,of,university"
/m/016hjr,Continental Army,"army, continental,continental,army,continental army"
/m/0hv8w,American Graffiti,"graffiti,graffiti, american,american graffiti,american"
/m/0c6g1l,Chris Pine,"chris,pine,chris pine,pine, chris"
/m/0b13yt,Dimeback,dimeback
/m/014bpd,Heavy Metal,"metal,metal, heavy,heavy,heavy metal"
/m/029jpy,New England,"new england,england,england, new,new"
/m/0jpmt,tobacco use disorder,"use,tobacco use disorder,disorder,disorder, tobacco use,tobacco"
/m/07w8f,Unitarian Universalism,"universalism,unitarian universalism,universalism, unitarian,unitarian"
/m/0fb_1,Herkimer County,"county, herkimer,herkimer county,county,herkimer"
/m/03hh89,Rose Byrne,"byrne,byrne, rose,rose byrne,rose"
/m/06q02g,Heracles Almelo,"almelo, heracles,heracles,almelo,heracles almelo"
/m/0g_92,Deborah Kerr,"deborah,kerr,kerr, deborah,deborah kerr"
/m/01vswwx,Bono,bono
/m/02rghbp,James Harmon Brown and Barbara Esensten,"barbara,james harmon brown and barbara esensten,esensten,james,and,esensten, james harmon brown and barbara,harmon,brown"
/m/0rh7t,Gainesville,gainesville
/m/07s72n,dubstep,dubstep
/m/051z6mv,William S. Darling,"william,s.,darling,darling, william s.,william s. darling"
/m/04_jsg,Tom DeLonge,"delonge, tom,tom delonge,delonge,tom"
/m/01l2fn,Keira Knightley,"knightley, keira,keira knightley,keira,knightley"
/m/025ts_z,24: Redemption,"24:,redemption,24: redemption,redemption, 24:"
/m/02b14q,Cheltenham Town F.C.,"cheltenham,f.c.,f.c., cheltenham town,town,cheltenham town f.c."
/m/05z7c,Psycho,psycho
/m/07147,San Diego Padres,"san,diego,padres, san diego,san diego padres,padres"
/m/01f62,Barcelona,barcelona
/m/01nwwl,Jim Broadbent,"jim,broadbent, jim,jim broadbent,broadbent"
/m/061zc_,Rajesh Khanna,"rajesh,rajesh khanna,khanna, rajesh,khanna"
/m/03r8tl,Filmfare Award for Best Actor,"actor,for,best,actor, filmfare award for best,award,filmfare award for best actor,filmfare"
/m/01j2xj,Sam Mendes,"sam mendes,mendes, sam,sam,mendes"
/m/0dzc16,Emilio Estefan,"emilio estefan,estefan, emilio,emilio,estefan"
/m/0l2p7,Plumas County,"plumas,plumas county,county, plumas,county"
/m/05mt6w,Harold Faltermeyer,"faltermeyer,harold faltermeyer,harold,faltermeyer, harold"
/m/03ylxn,Nigeria men's national football team,"national,football,nigeria,nigeria men's national football team,team, nigeria men's national football,men's,team"
/m/0171b8,Kaunas,kaunas
/m/0l1k8,Fife,fife
/m/02qm_f,The Incredibles,"incredibles, the,the incredibles,incredibles,the"
/m/01lw3kh,Rupert Holmes,"holmes,holmes, rupert,rupert,rupert holmes"
/m/02b19t,Burton Albion F.C.,"albion,f.c.,burton albion f.c.,f.c., burton albion,burton"
/m/0p0fc,Arapahoe County,"arapahoe county,county,arapahoe,county, arapahoe"
/m/015pkt,1960 Winter Olympics,"winter,olympics,1960,olympics, 1960 winter,1960 winter olympics"
/m/033g0y,Austria men's national football team,"austria,national,football,team, austria men's national football,men's,team,austria men's national football team"
/m/01fd26,Sherbrooke,sherbrooke
/m/0gh6j94,We Have a Pope,"we have a pope,we,have,pope, we have a,a,pope"
/m/0d3ff,Wuppertal,wuppertal
/m/0175tv,Hannover 96,"96,96, hannover,hannover 96,hannover"
/m/01s81,Cheers,cheers
/m/0568qz,Bradford (Park Avenue) A.F.C.,"a.f.c.,bradford (park avenue) a.f.c.,a.f.c., bradford (park avenue),avenue),bradford,(park"
/m/0404wqb,Ariel Winter,"ariel,winter,ariel winter,winter, ariel"
/m/0g970,North Vietnam,"vietnam, north,north,vietnam,north vietnam"
/m/01mqz0,Lauren Bacall,"lauren,bacall,bacall, lauren,lauren bacall"
/m/035w2k,Mission: Impossible,"impossible,impossible, mission:,mission:,mission: impossible"
/m/0_nh2,Spartanburg,spartanburg
/m/04205z,Emily Blunt,"blunt, emily,emily blunt,blunt,emily"
/m/0r15k,West Hollywood,"hollywood, west,west hollywood,west,hollywood"
/m/0h53c_5,Daytime Emmy Award for Outstanding Talk Show,"daytime,talk,for,award,show,daytime emmy award for outstanding talk show,emmy,show, daytime emmy award for outstanding talk,outstanding"
/m/02x8kk,Sal Buscema,"sal,buscema, sal,sal buscema,buscema"
/m/0l34j,Solano County,"solano,solano county,county,county, solano"
